city,lat,lng,country,population
Eagleton Village,35.7884,-83.9363,United States,5163
Bayou Vista,29.6912,-91.2672,United States,5160
Mount Repose,39.1908,-84.2198,United States,5160
Bisbee,31.4126,-109.9178,United States,5160
Williamston,35.8468,-77.0655,United States,5158
South Bay,26.6784,-80.7269,United States,5156
Schuylkill Haven,40.6284,-76.1729,United States,5155
Ottawa,41.0203,-84.0354,United States,5153
Winona Lake,41.2166,-85.8106,United States,5149
Lake City,44.4453,-92.2796,United States,5149
Deale,38.791,-76.5469,United States,5148
Myrtletown,40.7888,-124.1286,United States,5145
Ayden,35.4694,-77.4167,United States,5143
Pinardville,43.001,-71.5171,United States,5142
Stewartstown,39.7528,-76.5925,United States,5142
Offutt AFB,41.1207,-95.921,United States,5142
Westvale,43.04,-76.2177,United States,5139
Schlusser,40.2432,-77.1784,United States,5139
Humboldt,42.7232,-94.2245,United States,5139
Scott City,37.2243,-89.536,United States,5136
Buellton,34.6152,-120.1943,United States,5135
Morris,45.5855,-95.9048,United States,5134
Colona,41.4678,-90.3446,United States,5133
Brady,31.1321,-99.3703,United States,5133
Berkeley,41.8891,-87.9114,United States,5130
Collegeville,40.1873,-75.4581,United States,5130
Winterset,41.3457,-94.0137,United States,5127
McKenzie,36.1371,-88.5077,United States,5127
Walkertown,36.1575,-80.1645,United States,5120
Monee,41.4176,-87.751,United States,5119
Peculiar,38.7306,-94.4736,United States,5118
Ward,35.0129,-91.9571,United States,5117
Rio Pinar,28.5271,-81.2628,United States,5116
Cape May Court House,39.079,-74.8209,United States,5109
Travelers Rest,34.9684,-82.4417,United States,5108
East Harwich,41.7081,-70.0339,United States,5101
Sea Cliff,40.8441,-73.6442,United States,5100
Odessa,38.9988,-93.9665,United States,5100
Midway,40.5183,-111.4745,United States,5093
Poplar Grove,42.3516,-88.8353,United States,5093
Midfield,33.4552,-86.9227,United States,5092
Angier,35.5105,-78.7394,United States,5091
Montevideo,44.9505,-95.7154,United States,5090
Gillespie,39.1258,-89.8173,United States,5089
Brownfields,30.5467,-91.1225,United States,5089
Cold Spring Harbor,40.8608,-73.4488,United States,5088
Abbeville,34.1787,-82.3774,United States,5088
Wahneta,27.9574,-81.7288,United States,5084
Bay Hill,28.4558,-81.5122,United States,5081
Winnsboro,32.1651,-91.721,United States,5078
Canutillo,31.9185,-106.6006,United States,5075
Dwight,41.0986,-88.424,United States,5073
Springfield,32.3641,-81.3078,United States,5072
Owego,42.1044,-76.2628,United States,5071
Wildwood,38.9877,-74.8188,United States,5070
North Fond du Lac,43.8107,-88.4861,United States,5070
Portland,42.8696,-84.899,United States,5070
Post,33.1911,-101.3814,United States,5070
Crystal Springs,31.9903,-90.354,United States,5069
Flagler Beach,29.4714,-81.1302,United States,5068
South Haven,41.5438,-87.1367,United States,5064
Colville,48.5454,-117.8986,United States,5064
Munroe Falls,41.1386,-81.4344,United States,5063
Belvedere,33.5369,-81.9424,United States,5063
Gretna,41.1319,-96.2447,United States,5062
Milan,41.4416,-90.5595,United States,5061
Hutchinson Island South,27.3243,-80.2425,United States,5055
White Hall,34.2737,-92.1005,United States,5054
St. Clairsville,40.0792,-80.8997,United States,5049
Concordia,39.5669,-97.6466,United States,5047
Shepherdstown,39.4318,-77.8048,United States,5045
Olyphant,41.4507,-75.5753,United States,5042
Stafford Springs,41.9595,-72.3105,United States,5042
Pascoag,41.9518,-71.7041,United States,5041
Wheatley Heights,40.7624,-73.3705,United States,5038
Krum,33.2652,-97.2257,United States,5038
St. Joseph,40.1141,-88.0355,United States,5037
Elmwood,29.9555,-90.1879,United States,5037
Wanaka,-44.698,169.1449,New Zealand,5037
Attica,40.2876,-87.2449,United States,5036
Port Allen,30.4456,-91.2098,United States,5034
Demarest,40.955,-73.9567,United States,5032
Muleshoe,34.2292,-102.7284,United States,5030
Carrollton,38.68,-85.1655,United States,5029
La Crescent,43.8299,-91.3042,United States,5028
West Salem,43.8989,-91.0882,United States,5026
Kings Park,38.8026,-77.2396,United States,5025
Cleveland,34.5971,-83.7622,United States,5025
Bridgeville,40.3578,-80.1061,United States,5023
Brookshire,29.7826,-95.9545,United States,5022
Thatcher,32.832,-109.7595,United States,5021
Shanor-Northvue,40.9104,-79.9157,United States,5021
Eagleville,40.1604,-75.409,United States,5019
Columbia,37.1037,-85.3073,United States,5019
De Soto,38.9687,-94.9549,United States,5019
Basehor,39.1342,-94.9324,United States,5017
Alexandria,40.2583,-85.676,United States,5015
Centreville,38.5798,-90.1039,United States,5012
Bowie,33.5566,-97.844,United States,5011
North Fort Lewis,47.1221,-122.5966,United States,5009
Greenfield,39.3535,-83.3884,United States,5007
River Ridge,28.2669,-82.6257,United States,5002
Town and Country,47.7259,-117.4221,United States,5001
Rutherford,40.2696,-76.7678,United States,5001
Forbes,-33.3896,148.02,Australia,4838
Creston,49.1,-116.5167,Canada,4816
Berri,-34.2829,140.6,Australia,4716
Cobram,-35.9196,145.65,Australia,4659
Scone,-32.0796,150.8501,Australia,4624
Sioux Lookout,50.263,-91.9166,Canada,4570
Tonantins,-2.8727,-67.8019,Brazil,4561
Abra Pampa,-22.7167,-65.7,Argentina,4480
Victorica,-36.2163,-65.45,Argentina,4458
Cochrane,49.067,-81.0166,Canada,4441
Cochrane,-47.2663,-72.5499,Chile,4441
La Paz,-33.4661,-67.55,Argentina,4400
Liverpool,44.04,-64.72,Canada,4331
Melville,50.9333,-102.8,Canada,4279
Comandante Fontana,-25.3333,-59.6833,Argentina,4277
George Town,19.2804,-81.33,Cayman Islands,4268
Goondiwindi,-28.5548,150.3253,Australia,4251
Manjimup,-34.2333,116.15,Australia,4240
Narrogin,-32.9329,117.1666,Australia,4238
Pofadder,-29.1329,19.3834,South Africa,4220
Smithton,-40.8329,145.1167,Australia,4202
Svolvær,68.2333,14.5667,Norway,4197
Deer Lake,49.1744,-57.4269,Canada,4163
Manica,-18.9696,32.88,Mozambique,4000
San Antonio de los Cobres,-24.1829,-66.35,Argentina,4000
Vergara,-32.93,-53.95,Uruguay,3998
Proserpine,-20.4162,148.5835,Australia,3976
Katanning,-33.6996,117.5501,Australia,3934
Jasper,52.8833,-118.0834,Canada,3907
Finnsnes,69.2406,18.0086,Norway,3907
Sapouy,11.5544,-1.7736,Burkina Faso,3837
Perito Moreno,-46.6,-70.9334,Argentina,3766
Ulaan-Uul,44.3337,111.2333,Mongolia,3726
Seymour,-37.0342,145.1273,Australia,3693
Gaspé,48.8373,-64.4934,Canada,3677
Yomou,7.5704,-9.27,Guinea,3614
Vanrhynsdorp,-31.6166,18.7333,South Africa,3331
Puerto Deseado,-47.75,-65.9,Argentina,3305
Kirkenes,69.725,30.0516,Norway,3282
Sebba,13.4364,0.5304,Burkina Faso,3273
Turangi,-38.9889,175.8142,New Zealand,3240
La Paloma,-34.67,-54.17,Uruguay,3230
Fort Chipewyan,58.7171,-111.15,Canada,3222
Sinnamary,5.38,-52.96,French Guiana,3180
Hokitika,-42.7072,171.01,New Zealand,3078
Clare,-33.8329,138.6,Australia,3061
Central Coast,-33.42,151.3,Australia,3026
Port Douglas,-16.4846,145.4587,Australia,3000
Lac La Biche,54.7719,-111.9647,Canada,2986
General Conesa,-40.1,-64.4333,Argentina,2958
Renwick,-41.2805,174.0166,New Zealand,2928
Pampa del Infierno,-26.5166,-61.1666,Argentina,2921
Longreach,-23.4496,144.25,Australia,2894
Nautla,20.2166,-96.7834,Mexico,2890
Orocué,4.7946,-71.34,Colombia,2835
Weipa,-12.6666,141.8666,Australia,2830
Mangbwalu,1.9504,30.0333,Congo (Kinshasa),2819
Kailu,43.5837,121.2,China,2809
Wallaroo,-33.9329,137.6333,Australia,2779
Saint-Georges,3.9105,-51.81,French Guiana,2742
Nuquí,5.6852,-77.2745,Colombia,2741
Tom Price,-22.6935,117.7931,Australia,2723
Aiguá,-34.2,-54.75,Uruguay,2692
Baie-du-Poste,50.4171,-73.8666,Canada,2645
Gimli,50.6333,-97,Canada,2623
Rørvik,64.868,11.2053,Norway,2615
Bordertown,-36.3162,140.7666,Australia,2583
Mkokotoni,-5.879,39.26,Tanzania,2572
Chumbicha,-28.8666,-66.2333,Argentina,2572
Athabasca,54.717,-113.2666,Canada,2539
Gobernador Gregores,-48.7666,-70.25,Argentina,2519
Baltasar Brum,-30.73,-57.32,Uruguay,2517
Donegal,54.65,-8.1167,Ireland,2513
Nelson House,55.8005,-98.85,Canada,2500
Nagqu,31.48,92.05,China,2500
Puerto Williams,-54.9333,-67.6167,Chile,2500
Bourke,-30.1,145.9333,Australia,2475
Rankin Inlet,62.8167,-92.0953,Canada,2472
Scottsdale,-41.1495,147.5167,Australia,2468
Palopo,-3.0999,120.2363,Indonesia,2444
Karungu,-0.8496,34.15,Kenya,2376
Queenstown,-42.0829,145.55,Australia,2352
Juradó,7.1217,-77.7564,Colombia,2351
San Julián,-49.3,-67.7167,Argentina,2347
Boffa,10.185,-14.043,Guinea,2332
Maltahöhe,-24.84,16.94,Namibia,2329
Port Hardy,50.7171,-127.5,Canada,2295
Roura,4.73,-52.33,French Guiana,2229
Puerto Villamil,-0.9333,-91.0167,Ecuador,2200
Wawa,48.0004,-84.7833,Canada,2174
Kaikoura,-42.4012,173.6897,New Zealand,2172
Katwe,-0.1296,29.92,Uganda,1957
Charleville,-26.4,146.25,Australia,1900
Arviat,61.1086,-94.0586,Canada,1868
Te Anau,-45.4074,167.7585,New Zealand,1857
Yamba,-29.423,153.3533,Australia,1806
Tumby Bay,-34.3829,136.0833,Australia,1791
Mount Barker,-34.6328,117.6666,Australia,1781
Vila Bela da Santíssima Trindade,-15,-59.95,Brazil,1612
Trancas,-26.2167,-65.2833,Argentina,1599
Wagin,-33.2996,117.35,Australia,1598
Baker Lake,64.317,-96.0167,Canada,1584
Alto Río Senguer,-45.0333,-70.8333,Argentina,1548
Kalbarri,-27.6662,114.1667,Australia,1537
Iracoubo,5.4804,-53.22,French Guiana,1536
Sierra Colorada,-40.5829,-67.8,Argentina,1522
Penola,-37.383,140.8167,Australia,1514
Alexander Bay,-28.6083,16.5033,South Africa,1500
San Vicente del Caguán,2.0704,-74.64,Colombia,1500
Ouyen,-35.0662,142.3167,Australia,1400
Jaqué,7.519,-78.166,Panama,1357
Cape Dorset,64.3125,-76.5386,Canada,1326
Tarutung,2.0171,98.9667,Indonesia,1305
Uummannaq,70.675,-52.1229,Greenland,1299
Lake Louise,51.4337,-116.1833,Canada,1248
Las Lajas,-38.5163,-70.3666,Argentina,1218
Cloncurry,-20.7,140.5,Australia,1202
Oatlands,-42.2996,147.3666,Australia,1157
Ravensthorpe,-33.5829,120.0333,Australia,1101
Susques,-23.4167,-66.4833,Argentina,1093
Barcaldine,-23.5662,145.2834,Australia,1068
Streaky Bay,-32.8119,134.2149,Australia,1060
Repulse Bay,66.5295,-86.2829,Canada,1000
Greytown,10.9204,-83.7,Nicaragua,1000
Yélimané,15.1337,-10.5666,Mali,988
Príncipe da Beira,-12.4167,-64.4166,Brazil,956
Tarapoto,-6.51,-76.48,Peru,936
Wyndham,-15.374,128.3601,Australia,800
Rodeo,-30.2156,-69.14,Argentina,701
Linxi,43.5171,118.0333,China,679
Meekatharra,-26.6,118.4833,Australia,654
Arctic Bay,73.0333,-85.1666,Canada,604
Fort Good Hope,66.2666,-128.6333,Canada,597
Tinogasta,-28.0666,-67.5666,Argentina,587
Quilpie,-26.6166,144.25,Australia,560
Gastre,-42.283,-69.2333,Argentina,557
Telsen,-42.3996,-66.95,Argentina,500
Schefferville,54.8,-66.8167,Canada,471
Hughenden,-20.85,144.2,Australia,421
Kimmirut,62.85,-69.8833,Canada,385
Halfmoon Bay,-46.8876,168.1666,New Zealand,310
Lasserre,16.2304,-61.44,Guadeloupe,307
Morawa,-29.2163,116,Australia,259
Saint Anthony,51.3837,-55.6,Canada,224
Kingston South East,-36.8328,139.8501,Australia,206
Kraulshavn,74.121,-57.0674,Greenland,204
Three Springs,-29.5333,115.75,Australia,190
Sayḩūt,15.2105,51.2454,Yemen,189
Oxford House,54.9504,-95.2666,Canada,184
La Esmeralda,3.1738,-65.5466,Venezuela,150
Progress,49.7504,129.6167,Russia,146
Hödrögö,48.9664,96.7833,Mongolia,10
Al Qurayyāt,31.3333,37.3333,Saudi Arabia,10000
Obluch’ye,49,131.0833,Russia,10000
Olëkminsk,60.5032,120.3926,Russia,10000
Glocester,41.8935,-71.689,United States,9993
Mazoe,-17.5196,30.97,Zimbabwe,9966
Vilyuysk,63.7553,121.6248,Russia,9948
Harrison,44.1935,-88.2941,United States,9941
Gamba,-2.65,10,Gabon,9928
Newcastle,35.2404,-97.5998,United States,9912
Būlaevo,54.9053,70.44,Kazakhstan,9886
Scottsboro,34.6438,-86.0491,United States,9874
Ware,42.2806,-72.2843,United States,9863
Brewster,41.7463,-70.0676,United States,9856
Valley Center,33.2331,-117.0158,United States,9842
Qarabalyq,53.7506,62.0502,Kazakhstan,9838
Celina,33.3189,-96.7866,United States,9836
Pine Ridge,28.933,-82.4761,United States,9811
Olmos,-5.9796,-79.75,Peru,9800
Stuarts Draft,38.0245,-79.0308,United States,9781
Pleasant Valley,41.7697,-73.805,United States,9769
Philipstown,41.4188,-73.9152,United States,9763
Pokrovsk,61.4934,129.1272,Russia,9763
Brandywine,38.6963,-76.8846,United States,9762
Glencoe,-46.0947,168.9604,New Zealand,9750
Franklin,43.4499,-71.6691,United States,9721
Southwick,42.0544,-72.7785,United States,9711
Aqadyr,48.2749,72.8599,Kazakhstan,9710
Mandritsara,-15.8328,48.8166,Madagascar,9705
Bloomfield,36.7398,-107.9733,United States,9701
Woodbury,41.5615,-73.207,United States,9686
Hartford,43.6644,-72.3866,United States,9680
Sémbé,1.6404,14.58,Congo (Brazzaville),9679
Vashon,47.4122,-122.4726,United States,9635
Grand Rapids,47.238,-93.5327,United States,9603
Burlington,41.7598,-72.959,United States,9598
Biryusinsk,55.9607,97.8144,Russia,9583
Dombarovskiy,50.7546,59.54,Russia,9556
Rainbow City,33.9337,-86.0922,United States,9555
Hebron,41.6593,-72.3905,United States,9550
Igrim,63.1933,64.4194,Russia,9545
Hermantown,46.8058,-92.2407,United States,9513
Sturbridge,42.1076,-72.0904,United States,9496
Newfane,43.2818,-78.6932,United States,9432
Townsend,42.6671,-71.7115,United States,9418
Marcy,43.1732,-75.2662,United States,9406
Putnam,41.9093,-71.8711,United States,9395
Portland,41.5988,-72.589,United States,9391
Shira,54.4914,89.9531,Russia,9358
Williston,44.4348,-73.0894,United States,9341
Claremont,43.379,-72.3368,United States,9330
Pike Road,32.2934,-86.0901,United States,9322
Dayton,39.258,-119.5677,United States,9305
Thompson,41.9798,-71.8735,United States,9299
Sutton,42.1337,-71.7503,United States,9297
Walworth,43.1633,-77.3132,United States,9296
Hastings,43.3215,-76.1582,United States,9289
Redding,41.3051,-73.3916,United States,9274
Ruidoso,33.3648,-105.6432,United States,9269
Mendon,42.9859,-77.5479,United States,9250
Crawford,41.5685,-74.3168,United States,9234
Alexander City,32.9242,-85.9361,United States,9222
Ertis,53.3453,75.4499,Kazakhstan,9216
San José de Chiquitos,-17.85,-60.78,Bolivia,9211
Edwards,39.6215,-106.6183,United States,9202
Economy,40.641,-80.184,United States,9178
Freetown,41.7714,-71.0157,United States,9175
Ust’-Nera,64.5666,143.2,Russia,9148
Usakos,-21.9995,15.58,Namibia,9147
Challapata,-18.8996,-66.78,Bolivia,9114
Hamlin,43.3213,-77.9135,United States,9093
Fort Knox,37.8915,-85.9636,United States,9092
Shar,49.6003,81.0549,Kazakhstan,9087
Springfield,43.2906,-72.4809,United States,9086
Jumlā,29.25,82.2167,Nepal,9073
East Haddam,41.4798,-72.3943,United States,9072
St. Marys,41.4574,-78.5343,United States,9071
Flowood,32.3359,-90.0802,United States,9061
Citrus Springs,28.9931,-82.4595,United States,9011
Macedon,43.0792,-77.3095,United States,9010
Pittsgrove,39.5404,-75.1291,United States,9009
Aguelhok,19.4549,0.8564,Mali,9000
Mbamba Bay,-11.2829,34.7666,Tanzania,8997
Lake Elmo,44.9944,-92.9031,United States,8983
Pasadena Hills,28.288,-82.2379,United States,8932
Qashyr,53.0804,76.09,Kazakhstan,8931
Weare,43.0813,-71.7219,United States,8921
Lenox,43.1113,-75.7582,United States,8918
Quibala,-10.7296,14.98,Angola,8915
Woodbridge,41.3566,-73.0102,United States,8907
Makhambet,47.6714,51.5798,Kazakhstan,8905
Hobart,44.4966,-88.1602,United States,8896
Zhangaözen,43.3004,52.8,Kazakhstan,8895
Esopus,41.8425,-73.9936,United States,8886
Lisbon,44.0265,-70.09,United States,8872
Barrington,43.2139,-71.0424,United States,8841
Seneca Falls,42.9136,-76.7904,United States,8838
Needles,34.8164,-114.6189,United States,8807
Monson,42.0934,-72.3261,United States,8803
Incline Village,39.2639,-119.9453,United States,8795
New Scotland,42.6047,-73.9413,United States,8783
Marrupa,-13.1984,37.4995,Mozambique,8762
Topsham,43.9615,-69.9588,United States,8737
Asbury Lake,30.0472,-81.7855,United States,8736
Oak Grove,45.3409,-93.3264,United States,8735
Southside,33.9007,-86.0237,United States,8731
Marlborough,41.6338,-73.9903,United States,8727
Eufaula,31.9102,-85.1505,United States,8727
Douglas,42.0525,-71.7516,United States,8722
Newstead,43.0196,-78.5223,United States,8722
Al Quway‘īyah,24.0737,45.2806,Saudi Arabia,8712
Golden Valley,35.206,-114.2327,United States,8694
Blanchard,35.1523,-97.6612,United States,8690
Hooper,41.1598,-112.287,United States,8668
Picture Rocks,32.3274,-111.2558,United States,8666
West Point,33.6064,-88.6571,United States,8660
Spanish Fort,30.7257,-87.8601,United States,8644
Suntar,62.1444,117.6319,Russia,8639
Helena Valley West Central,46.6634,-112.0605,United States,8622
Barton,42.0812,-76.4982,United States,8599
Kalifornsky,60.4417,-151.1972,United States,8588
Mansfield,40.0854,-74.7149,United States,8586
Park Hills,37.8211,-90.505,United States,8557
Concord,42.545,-78.7075,United States,8550
Aqsū,52.4502,71.9597,Kazakhstan,8543
Middlebury,44.0043,-73.1223,United States,8542
Lacombe,30.3141,-89.931,United States,8519
Plumsted,40.0468,-74.4852,United States,8509
Dover,41.6839,-73.5739,United States,8509
Ellicott,42.133,-79.2361,United States,8503
Montesano,47.0102,-123.5858,United States,8494
North Elba,44.2394,-73.9969,United States,8484
Sand Lake,42.6285,-73.5477,United States,8476
Sugarmill Woods,28.7321,-82.4986,United States,8465
Rutland,42.3848,-71.9673,United States,8463
